Date,Date,Point,Qual
2014-06-28,2014-06-28 00:00:00,147.33,2
2014-06-29,2014-06-29 00:00:00,301.72,2
2014-06-30,2014-06-30 00:00:00,880.06,2
2014-07-01,2014-07-01 00:00:00,924.47,2
2014-07-02,2014-07-02 00:00:00,549.91,2
2014-07-03,2014-07-03 00:00:00,285.96,2
2014-07-04,2014-07-04 00:00:00,153.76,2
2014-07-05,2014-07-05 00:00:00,105.81,2
2014-07-06,2014-07-06 00:00:00,294.47,2
2014-07-07,2014-07-07 00:00:00,1274.99,2
2014-07-08,2014-07-08 00:00:00,710.02,2
2014-07-09,2014-07-09 00:00:00,364.15,2
2014-07-10,2014-07-10 00:00:00,235.96,2
2014-07-11,2014-07-11 00:00:00,874.62,2
2014-07-12,2014-07-12 00:00:00,691.39,2
2014-07-13,2014-07-13 00:00:00,1003.54,2
2014-07-14,2014-07-14 00:00:00,681.66,2
2014-07-15,2014-07-15 00:00:00,463.56,2
2014-07-16,2014-07-16 00:00:00,314.14,2
2014-07-17,2014-07-17 00:00:00,223.66,2
2014-07-18,2014-07-18 00:00:00,268.4,2
2014-07-19,2014-07-19 00:00:00,526.82,2
2014-07-20,2014-07-20 00:00:00,342.9,2
2014-07-21,2014-07-21 00:00:00,231.7,2
2014-07-22,2014-07-22 00:00:00,182.4,15
2014-07-23,2014-07-23 00:00:00,133.75,15
2014-07-24,2014-07-24 00:00:00,105.27,15
2014-07-25,2014-07-25 00:00:00,99.6,15
2014-07-26,2014-07-26 00:00:00,122.22,15
2014-07-27,2014-07-27 00:00:00,1070.23,15
2014-07-28,2014-07-28 00:00:00,536.66,15
2014-07-29,2014-07-29 00:00:00,280.64,15
2014-07-30,2014-07-30 00:00:00,204.34,15
2014-07-31,2014-07-31 00:00:00,186.21,15
2014-08-01,2014-08-01 00:00:00,401.41,15
2014-08-02,2014-08-02 00:00:00,759.73,15
2014-08-03,2014-08-03 00:00:00,641.53,15
2014-08-04,2014-08-04 00:00:00,412.21,15
2014-08-05,2014-08-05 00:00:00,266.24,15
2014-08-06,2014-08-06 00:00:00,189.08,15
2014-08-07,2014-08-07 00:00:00,134.66,15
2014-08-08,2014-08-08 00:00:00,243.41,15
2014-08-09,2014-08-09 00:00:00,374.47,15
2014-08-10,2014-08-10 00:00:00,237.91,15
2014-08-11,2014-08-11 00:00:00,380.21,15
2014-08-12,2014-08-12 00:00:00,351.43,15
2014-08-13,2014-08-13 00:00:00,297.18,15
2014-08-14,2014-08-14 00:00:00,201.39,15
2014-08-15,2014-08-15 00:00:00,148.72,15
2014-08-16,2014-08-16 00:00:00,117.73,15
2014-08-17,2014-08-17 00:00:00,97.82,15
2014-08-18,2014-08-18 00:00:00,87.34,15
2014-08-19,2014-08-19 00:00:00,80.1,15
2014-08-20,2014-08-20 00:00:00,70.93,15
2014-08-21,2014-08-21 00:00:00,66.33,15
2014-08-22,2014-08-22 00:00:00,61.38,15
2014-08-23,2014-08-23 00:00:00,58.51,15
2014-08-24,2014-08-24 00:00:00,55.25,15
2014-08-25,2014-08-25 00:00:00,107.71,15
2014-08-26,2014-08-26 00:00:00,268.83,2
2014-08-27,2014-08-27 00:00:00,172.39,2
2014-08-28,2014-08-28 00:00:00,102.67,2
2014-08-29,2014-08-29 00:00:00,78.21,2
2014-08-30,2014-08-30 00:00:00,66.55,2
2014-08-31,2014-08-31 00:00:00,59.83,2
2014-09-01,2014-09-01 00:00:00,55.03,2
2014-09-02,2014-09-02 00:00:00,55.9,2
2014-09-03,2014-09-03 00:00:00,67.47,2
2014-09-04,2014-09-04 00:00:00,61.82,2
2014-09-05,2014-09-05 00:00:00,56.55,2
2014-09-06,2014-09-06 00:00:00,51.16,2
2014-09-07,2014-09-07 00:00:00,47.15,2
2014-09-08,2014-09-08 00:00:00,43.05,2
2014-09-09,2014-09-09 00:00:00,40.19,2
2014-09-10,2014-09-10 00:00:00,39.56,2
2014-09-11,2014-09-11 00:00:00,41.21,2
2014-09-12,2014-09-12 00:00:00,47.15,2
2014-09-13,2014-09-13 00:00:00,50.73,2
2014-09-14,2014-09-14 00:00:00,44.29,2
2014-09-15,2014-09-15 00:00:00,40.6,2
2014-09-16,2014-09-16 00:00:00,39.98,2
2014-09-17,2014-09-17 00:00:00,44.7,2
2014-09-18,2014-09-18 00:00:00,51.16,2
2014-09-19,2014-09-19 00:00:00,59.61,2
2014-09-20,2014-09-20 00:00:00,56.55,2
2014-09-21,2014-09-21 00:00:00,50.73,2
2014-09-22,2014-09-22 00:00:00,45.11,2
2014-09-23,2014-09-23 00:00:00,38.53,2
2014-09-24,2014-09-24 00:00:00,33.55,2
2014-09-25,2014-09-25 00:00:00,32.4,2
2014-09-26,2014-09-26 00:00:00,34.72,2
2014-09-27,2014-09-27 00:00:00,38.53,2
2014-09-28,2014-09-28 00:00:00,35.7,2
2014-09-29,2014-09-29 00:00:00,30.81,2
2014-09-30,2014-09-30 00:00:00,24.98,2
2014-10-01,2014-10-01 00:00:00,24.04,2
2014-10-02,2014-10-02 00:00:00,29.44,2
2014-10-03,2014-10-03 00:00:00,38.74,2
2014-10-04,2014-10-04 00:00:00,33.74,2
2014-10-05,2014-10-05 00:00:00,32.97,2
2014-10-06,2014-10-06 00:00:00,27.54,2
2014-10-07,2014-10-07 00:00:00,24.23,2
2014-10-08,2014-10-08 00:00:00,23.1,2
2014-10-09,2014-10-09 00:00:00,29.06,2
2014-10-10,2014-10-10 00:00:00,27.54,2
2014-10-11,2014-10-11 00:00:00,24.8,2
2014-10-12,2014-10-12 00:00:00,20.92,2
2014-10-13,2014-10-13 00:00:00,17.4,2
2014-10-14,2014-10-14 00:00:00,17.55,2
2014-10-15,2014-10-15 00:00:00,21.1,2
2014-10-16,2014-10-16 00:00:00,23.85,2
2014-10-17,2014-10-17 00:00:00,22.73,2
2014-10-18,2014-10-18 00:00:00,25.16,2
2014-10-19,2014-10-19 00:00:00,24.61,2
2014-10-20,2014-10-20 00:00:00,18.19,2
2014-10-21,2014-10-21 00:00:00,14.94,2
2014-10-22,2014-10-22 00:00:00,12.7,2
2014-10-23,2014-10-23 00:00:00,11.08,2
2014-10-24,2014-10-24 00:00:00,10.0,2
2014-10-25,2014-10-25 00:00:00,9.19,2
2014-10-26,2014-10-26 00:00:00,8.18,2
2014-10-27,2014-10-27 00:00:00,7.64,2
2014-10-28,2014-10-28 00:00:00,7.54,2
2014-10-29,2014-10-29 00:00:00,7.54,2
2014-10-30,2014-10-30 00:00:00,9.42,2
2014-10-31,2014-10-31 00:00:00,9.53,2
2014-11-01,2014-11-01 00:00:00,9.19,2
2014-11-02,2014-11-02 00:00:00,10.59,2
2014-11-03,2014-11-03 00:00:00,11.57,2
2014-11-04,2014-11-04 00:00:00,17.25,2
2014-11-05,2014-11-05 00:00:00,13.6,2
2014-11-06,2014-11-06 00:00:00,10.47,2
2014-11-07,2014-11-07 00:00:00,8.73,2
2014-11-08,2014-11-08 00:00:00,6.9,2
2014-11-09,2014-11-09 00:00:00,6.28,2
2014-11-10,2014-11-10 00:00:00,5.79,2
2014-11-11,2014-11-11 00:00:00,5.4,2
2014-11-12,2014-11-12 00:00:00,4.6,2
2014-11-13,2014-11-13 00:00:00,4.32,2
2014-11-14,2014-11-14 00:00:00,4.32,2
2014-11-15,2014-11-15 00:00:00,4.13,2
2014-11-16,2014-11-16 00:00:00,4.04,2
2014-11-17,2014-11-17 00:00:00,4.32,2
2014-11-18,2014-11-18 00:00:00,4.13,2
2014-11-19,2014-11-19 00:00:00,4.79,2
2014-11-20,2014-11-20 00:00:00,5.6,2
2014-11-21,2014-11-21 00:00:00,6.49,2
2014-11-22,2014-11-22 00:00:00,5.4,2
2014-11-23,2014-11-23 00:00:00,5.09,2
2014-11-24,2014-11-24 00:00:00,6.59,2
2014-11-25,2014-11-25 00:00:00,6.18,2
2014-11-26,2014-11-26 00:00:00,5.3,2
2014-11-27,2014-11-27 00:00:00,4.32,2
2014-11-28,2014-11-28 00:00:00,5.7,2
2014-11-29,2014-11-29 00:00:00,5.51,2
2014-11-30,2014-11-30 00:00:00,4.99,2
2014-12-01,2014-12-01 00:00:00,4.22,2
2014-12-02,2014-12-02 00:00:00,3.87,2
2014-12-03,2014-12-03 00:00:00,3.61,2
2014-12-04,2014-12-04 00:00:00,4.04,2
2014-12-05,2014-12-05 00:00:00,3.78,2
2014-12-06,2014-12-06 00:00:00,3.32,2
2014-12-07,2014-12-07 00:00:00,4.41,2
2014-12-08,2014-12-08 00:00:00,5.7,2
2014-12-09,2014-12-09 00:00:00,4.5,2
2014-12-10,2014-12-10 00:00:00,4.04,2
2014-12-11,2014-12-11 00:00:00,4.13,2
2014-12-12,2014-12-12 00:00:00,4.13,2
2014-12-13,2014-12-13 00:00:00,3.51,2
2014-12-14,2014-12-14 00:00:00,2.95,2
2014-12-15,2014-12-15 00:00:00,2.86,2
2014-12-16,2014-12-16 00:00:00,2.53,2
2014-12-17,2014-12-17 00:00:00,2.45,2
2014-12-18,2014-12-18 00:00:00,2.3,2
2014-12-19,2014-12-19 00:00:00,2.53,2
2014-12-20,2014-12-20 00:00:00,2.22,2
2014-12-21,2014-12-21 00:00:00,2.15,2
2014-12-22,2014-12-22 00:00:00,1.94,2
2014-12-23,2014-12-23 00:00:00,2.53,2
2014-12-24,2014-12-24 00:00:00,3.04,2
2014-12-25,2014-12-25 00:00:00,2.61,2
2014-12-26,2014-12-26 00:00:00,2.37,2
2014-12-27,2014-12-27 00:00:00,2.53,2
2014-12-28,2014-12-28 00:00:00,2.3,2
2014-12-29,2014-12-29 00:00:00,2.15,2
2014-12-30,2014-12-30 00:00:00,3.41,2
2014-12-31,2014-12-31 00:00:00,3.22,2
2015-01-01,2015-01-01 00:00:00,3.13,2
2015-01-02,2015-01-02 00:00:00,2.86,2
2015-01-03,2015-01-03 00:00:00,2.53,2
2015-01-04,2015-01-04 00:00:00,2.61,2
2015-01-05,2015-01-05 00:00:00,2.69,2
2015-01-06,2015-01-06 00:00:00,2.45,2
2015-01-07,2015-01-07 00:00:00,2.53,2
2015-01-08,2015-01-08 00:00:00,2.45,2
2015-01-09,2015-01-09 00:00:00,3.13,2
2015-01-10,2015-01-10 00:00:00,2.69,2
2015-01-11,2015-01-11 00:00:00,2.37,2
2015-01-12,2015-01-12 00:00:00,2.15,2
2015-01-13,2015-01-13 00:00:00,2.08,2
2015-01-14,2015-01-14 00:00:00,9.77,2
2015-01-15,2015-01-15 00:00:00,5.51,2
2015-01-16,2015-01-16 00:00:00,34.72,2
2015-01-17,2015-01-17 00:00:00,17.4,2
2015-01-18,2015-01-18 00:00:00,13.34,2
2015-01-19,2015-01-19 00:00:00,8.62,2
2015-01-20,2015-01-20 00:00:00,5.79,2
2015-01-21,2015-01-21 00:00:00,4.7,2
2015-01-22,2015-01-22 00:00:00,3.69,2
2015-01-23,2015-01-23 00:00:00,3.13,2
2015-01-24,2015-01-24 00:00:00,3.04,2
2015-01-25,2015-01-25 00:00:00,2.53,2
2015-01-26,2015-01-26 00:00:00,2.61,2
2015-01-27,2015-01-27 00:00:00,2.45,2
2015-01-28,2015-01-28 00:00:00,2.22,2
2015-01-29,2015-01-29 00:00:00,2.08,2
2015-01-30,2015-01-30 00:00:00,2.08,2
2015-01-31,2015-01-31 00:00:00,2.08,2
2015-02-01,2015-02-01 00:00:00,2.22,2
2015-02-02,2015-02-02 00:00:00,2.22,2
2015-02-03,2015-02-03 00:00:00,2.08,2
2015-02-04,2015-02-04 00:00:00,2.15,2
2015-02-05,2015-02-05 00:00:00,2.01,2
2015-02-06,2015-02-06 00:00:00,2.01,2
2015-02-07,2015-02-07 00:00:00,2.01,2
2015-02-08,2015-02-08 00:00:00,2.01,2
2015-02-09,2015-02-09 00:00:00,2.08,2
2015-02-10,2015-02-10 00:00:00,2.15,2
2015-02-11,2015-02-11 00:00:00,2.15,2
2015-02-12,2015-02-12 00:00:00,2.08,2
2015-02-13,2015-02-13 00:00:00,2.01,2
2015-02-14,2015-02-14 00:00:00,2.08,2
2015-02-15,2015-02-15 00:00:00,2.3,2
2015-02-16,2015-02-16 00:00:00,2.01,2
2015-02-17,2015-02-17 00:00:00,2.01,2
2015-02-18,2015-02-18 00:00:00,2.08,2
2015-02-19,2015-02-19 00:00:00,3.41,2
2015-02-20,2015-02-20 00:00:00,2.95,2
2015-02-21,2015-02-21 00:00:00,2.45,2
2015-02-22,2015-02-22 00:00:00,2.01,2
2015-02-23,2015-02-23 00:00:00,2.15,2
2015-02-24,2015-02-24 00:00:00,2.22,2
2015-02-25,2015-02-25 00:00:00,1.94,2
2015-02-26,2015-02-26 00:00:00,1.88,2
2015-02-27,2015-02-27 00:00:00,1.88,2
2015-02-28,2015-02-28 00:00:00,1.88,2
2015-03-01,2015-03-01 00:00:00,1.94,2
2015-03-02,2015-03-02 00:00:00,1.94,2
2015-03-03,2015-03-03 00:00:00,1.82,2
2015-03-04,2015-03-04 00:00:00,1.88,2
2015-03-05,2015-03-05 00:00:00,2.15,2
2015-03-06,2015-03-06 00:00:00,2.08,2
2015-03-07,2015-03-07 00:00:00,2.37,2
2015-03-08,2015-03-08 00:00:00,2.37,2
2015-03-09,2015-03-09 00:00:00,2.22,2
2015-03-10,2015-03-10 00:00:00,2.08,2
2015-03-11,2015-03-11 00:00:00,1.94,2
2015-03-12,2015-03-12 00:00:00,2.37,2
2015-03-13,2015-03-13 00:00:00,2.69,2
2015-03-14,2015-03-14 00:00:00,2.53,2
2015-03-15,2015-03-15 00:00:00,2.45,2
2015-03-16,2015-03-16 00:00:00,2.37,2
2015-03-17,2015-03-17 00:00:00,2.22,2
2015-03-18,2015-03-18 00:00:00,2.37,2
2015-03-19,2015-03-19 00:00:00,2.86,2
2015-03-20,2015-03-20 00:00:00,2.37,2
2015-03-21,2015-03-21 00:00:00,2.22,2
2015-03-22,2015-03-22 00:00:00,2.08,2
2015-03-23,2015-03-23 00:00:00,1.94,2
2015-03-24,2015-03-24 00:00:00,2.08,2
2015-03-25,2015-03-25 00:00:00,2.3,2
2015-03-26,2015-03-26 00:00:00,2.15,2
2015-03-27,2015-03-27 00:00:00,3.87,2
2015-03-28,2015-03-28 00:00:00,3.04,2
2015-03-29,2015-03-29 00:00:00,2.53,2
2015-03-30,2015-03-30 00:00:00,14.4,2
2015-03-31,2015-03-31 00:00:00,8.73,2
2015-04-01,2015-04-01 00:00:00,5.99,2
2015-04-02,2015-04-02 00:00:00,5.2,2
2015-04-03,2015-04-03 00:00:00,4.04,2
2015-04-04,2015-04-04 00:00:00,3.13,2
2015-04-05,2015-04-05 00:00:00,2.86,2
2015-04-06,2015-04-06 00:00:00,2.78,2
2015-04-07,2015-04-07 00:00:00,2.61,2
2015-04-08,2015-04-08 00:00:00,2.95,2
2015-04-09,2015-04-09 00:00:00,2.61,2
2015-04-10,2015-04-10 00:00:00,2.53,2
2015-04-11,2015-04-11 00:00:00,2.61,2
2015-04-12,2015-04-12 00:00:00,3.95,2
2015-04-13,2015-04-13 00:00:00,3.61,2
2015-04-14,2015-04-14 00:00:00,3.22,2
2015-04-15,2015-04-15 00:00:00,2.86,2
2015-04-16,2015-04-16 00:00:00,2.69,2
2015-04-17,2015-04-17 00:00:00,2.69,2
2015-04-18,2015-04-18 00:00:00,2.61,2
2015-04-19,2015-04-19 00:00:00,2.61,2
2015-04-20,2015-04-20 00:00:00,3.61,2
2015-04-21,2015-04-21 00:00:00,3.13,2
2015-04-22,2015-04-22 00:00:00,2.86,2
2015-04-23,2015-04-23 00:00:00,5.79,2
2015-04-24,2015-04-24 00:00:00,5.99,2
2015-04-25,2015-04-25 00:00:00,5.6,2
2015-04-26,2015-04-26 00:00:00,6.79,2
2015-04-27,2015-04-27 00:00:00,6.09,2
2015-04-28,2015-04-28 00:00:00,8.73,2
2015-04-29,2015-04-29 00:00:00,8.29,2
2015-04-30,2015-04-30 00:00:00,8.4,2
2015-05-01,2015-05-01 00:00:00,8.96,2
2015-05-02,2015-05-02 00:00:00,8.29,2
2015-05-03,2015-05-03 00:00:00,7.43,2
2015-05-04,2015-05-04 00:00:00,6.79,2
2015-05-05,2015-05-05 00:00:00,6.38,2
2015-05-06,2015-05-06 00:00:00,7.11,2
2015-05-07,2015-05-07 00:00:00,8.73,2
2015-05-08,2015-05-08 00:00:00,10.47,2
2015-05-09,2015-05-09 00:00:00,10.35,2
2015-05-10,2015-05-10 00:00:00,20.05,2
2015-05-11,2015-05-11 00:00:00,24.42,2
2015-05-12,2015-05-12 00:00:00,35.7,2
2015-05-13,2015-05-13 00:00:00,45.11,2
2015-05-14,2015-05-14 00:00:00,41.61,2
2015-05-15,2015-05-15 00:00:00,45.92,2
2015-05-16,2015-05-16 00:00:00,43.46,2
2015-05-17,2015-05-17 00:00:00,39.98,2
2015-05-18,2015-05-18 00:00:00,33.36,2
2015-05-19,2015-05-19 00:00:00,25.34,2
2015-05-20,2015-05-20 00:00:00,20.05,2
2015-05-21,2015-05-21 00:00:00,26.06,2
2015-05-22,2015-05-22 00:00:00,46.12,2
2015-05-23,2015-05-23 00:00:00,48.18,2
2015-05-24,2015-05-24 00:00:00,37.51,2
2015-05-25,2015-05-25 00:00:00,27.73,2
2015-05-26,2015-05-26 00:00:00,20.92,2
2015-05-27,2015-05-27 00:00:00,16.95,2
2015-05-28,2015-05-28 00:00:00,15.5,2
2015-05-29,2015-05-29 00:00:00,15.36,2
2015-05-30,2015-05-30 00:00:00,17.4,2
2015-05-31,2015-05-31 00:00:00,20.4,2
2015-06-01,2015-06-01 00:00:00,32.2,2
2015-06-02,2015-06-02 00:00:00,42.43,2
2015-06-03,2015-06-03 00:00:00,45.92,2
2015-06-04,2015-06-04 00:00:00,41.61,2
2015-06-05,2015-06-05 00:00:00,39.98,2
2015-06-06,2015-06-06 00:00:00,42.02,2
2015-06-07,2015-06-07 00:00:00,45.72,2
2015-06-08,2015-06-08 00:00:00,39.98,2
2015-06-09,2015-06-09 00:00:00,35.5,2
2015-06-10,2015-06-10 00:00:00,34.52,2
2015-06-11,2015-06-11 00:00:00,39.98,2
2015-06-12,2015-06-12 00:00:00,39.56,2
2015-06-13,2015-06-13 00:00:00,32.59,2
2015-06-14,2015-06-14 00:00:00,27.54,2
2015-06-15,2015-06-15 00:00:00,24.23,2
2015-06-16,2015-06-16 00:00:00,22.73,2
2015-06-17,2015-06-17 00:00:00,24.98,2
2015-06-18,2015-06-18 00:00:00,32.97,2
2015-06-19,2015-06-19 00:00:00,40.4,2
2015-06-20,2015-06-20 00:00:00,44.29,2
2015-06-21,2015-06-21 00:00:00,41.21,2
2015-06-22,2015-06-22 00:00:00,36.1,2
2015-06-23,2015-06-23 00:00:00,32.59,2
2015-06-24,2015-06-24 00:00:00,28.86,2
2015-06-25,2015-06-25 00:00:00,25.7,2
2015-06-26,2015-06-26 00:00:00,24.98,2
2015-06-27,2015-06-27 00:00:00,10.95,2
2015-06-28,2015-06-28 00:00:00,12.2,2
2015-06-29,2015-06-29 00:00:00,12.7,2
2015-06-30,2015-06-30 00:00:00,12.07,2
2015-07-01,2015-07-01 00:00:00,11.08,2
2015-07-02,2015-07-02 00:00:00,10.59,2
2015-07-03,2015-07-03 00:00:00,12.83,2
2015-07-04,2015-07-04 00:00:00,16.95,2
2015-07-05,2015-07-05 00:00:00,17.55,2
2015-07-06,2015-07-06 00:00:00,15.79,2
2015-07-07,2015-07-07 00:00:00,14.26,2
2015-07-08,2015-07-08 00:00:00,13.47,2
2015-07-09,2015-07-09 00:00:00,12.96,2
2015-07-10,2015-07-10 00:00:00,12.83,2
2015-07-11,2015-07-11 00:00:00,11.95,2
2015-07-12,2015-07-12 00:00:00,12.2,2
2015-07-13,2015-07-13 00:00:00,25.16,2
2015-07-14,2015-07-14 00:00:00,64.29,2
2015-07-15,2015-07-15 00:00:00,76.33,2
2015-07-16,2015-07-16 00:00:00,130.15,2
2015-07-17,2015-07-17 00:00:00,73.5,2
2015-07-18,2015-07-18 00:00:00,68.38,2
2015-07-19,2015-07-19 00:00:00,62.71,2
2015-07-20,2015-07-20 00:00:00,51.6,2
2015-07-21,2015-07-21 00:00:00,41.82,2
2015-07-22,2015-07-22 00:00:00,35.5,2
2015-07-23,2015-07-23 00:00:00,31.8,2
2015-07-24,2015-07-24 00:00:00,27.92,2
2015-07-25,2015-07-25 00:00:00,26.25,2
2015-07-26,2015-07-26 00:00:00,37.1,2
2015-07-27,2015-07-27 00:00:00,92.04,2
2015-07-28,2015-07-28 00:00:00,93.54,2
2015-07-29,2015-07-29 00:00:00,142.09,2
2015-07-30,2015-07-30 00:00:00,87.09,2
2015-07-31,2015-07-31 00:00:00,66.33,2
2015-08-01,2015-08-01 00:00:00,84.9,2
2015-08-02,2015-08-02 00:00:00,104.22,2
2015-08-03,2015-08-03 00:00:00,92.04,2
2015-08-04,2015-08-04 00:00:00,272.31,2
2015-08-05,2015-08-05 00:00:00,134.66,2
2015-08-06,2015-08-06 00:00:00,315.54,2
2015-08-07,2015-08-07 00:00:00,321.61,2
2015-08-08,2015-08-08 00:00:00,290.87,2
2015-08-09,2015-08-09 00:00:00,183.35,2
2015-08-10,2015-08-10 00:00:00,111.83,2
2015-08-11,2015-08-11 00:00:00,89.3,2
2015-08-12,2015-08-12 00:00:00,83.0,2
2015-08-13,2015-08-13 00:00:00,68.14,2
2015-08-14,2015-08-14 00:00:00,77.33,2
2015-08-15,2015-08-15 00:00:00,70.78,2
2015-08-16,2015-08-16 00:00:00,65.54,2
2015-08-17,2015-08-17 00:00:00,58.08,2
2015-08-18,2015-08-18 00:00:00,156.16,2
2015-08-19,2015-08-19 00:00:00,150.78,2
2015-08-20,2015-08-20 00:00:00,91.09,2
2015-08-21,2015-08-21 00:00:00,66.48,2
2015-08-22,2015-08-22 00:00:00,57.41,2
2015-08-23,2015-08-23 00:00:00,52.3,2
2015-08-24,2015-08-24 00:00:00,49.79,2
2015-08-25,2015-08-25 00:00:00,49.39,2
2015-08-26,2015-08-26 00:00:00,46.61,2
2015-08-27,2015-08-27 00:00:00,43.01,2
2015-08-28,2015-08-28 00:00:00,40.34,2
2015-08-29,2015-08-29 00:00:00,40.34,2
2015-08-30,2015-08-30 00:00:00,41.28,2
2015-08-31,2015-08-31 00:00:00,41.09,2
2015-09-01,2015-09-01 00:00:00,38.63,2
2015-09-02,2015-09-02 00:00:00,36.16,2
2015-09-03,2015-09-03 00:00:00,34.87,2
2015-09-04,2015-09-04 00:00:00,41.66,2
2015-09-05,2015-09-05 00:00:00,44.33,2
2015-09-06,2015-09-06 00:00:00,39.01,2
2015-09-07,2015-09-07 00:00:00,46.04,2
2015-09-08,2015-09-08 00:00:00,798.36,2
2015-09-09,2015-09-09 00:00:00,447.33,2
2015-09-10,2015-09-10 00:00:00,214.25,2
2015-09-11,2015-09-11 00:00:00,115.16,2
2015-09-12,2015-09-12 00:00:00,80.03,2
2015-09-13,2015-09-13 00:00:00,62.7,2
2015-09-14,2015-09-14 00:00:00,52.09,2
2015-09-15,2015-09-15 00:00:00,46.42,2
2015-09-16,2015-09-16 00:00:00,123.23,2
2015-09-17,2015-09-17 00:00:00,107.98,2
2015-09-18,2015-09-18 00:00:00,75.16,2
2015-09-19,2015-09-19 00:00:00,67.42,2
2015-09-20,2015-09-20 00:00:00,60.13,2
2015-09-21,2015-09-21 00:00:00,51.43,2
2015-09-22,2015-09-22 00:00:00,45.85,2
2015-09-23,2015-09-23 00:00:00,72.97,2
2015-09-24,2015-09-24 00:00:00,68.38,2
2015-09-25,2015-09-25 00:00:00,51.87,2
2015-09-26,2015-09-26 00:00:00,44.14,2
2015-09-27,2015-09-27 00:00:00,37.86,2
2015-09-28,2015-09-28 00:00:00,33.42,2
2015-09-29,2015-09-29 00:00:00,30.31,2
2015-09-30,2015-09-30 00:00:00,28.3,2
2015-10-01,2015-10-01 00:00:00,26.18,2
2015-10-02,2015-10-02 00:00:00,24.42,2
2015-10-03,2015-10-03 00:00:00,22.0,2
2015-10-04,2015-10-04 00:00:00,19.42,2
2015-10-05,2015-10-05 00:00:00,17.5,2
2015-10-06,2015-10-06 00:00:00,14.76,2
2015-10-07,2015-10-07 00:00:00,12.68,2
2015-10-08,2015-10-08 00:00:00,10.94,2
2015-10-09,2015-10-09 00:00:00,9.3,2
2015-10-10,2015-10-10 00:00:00,8.41,2
2015-10-11,2015-10-11 00:00:00,8.08,2
2015-10-12,2015-10-12 00:00:00,8.08,2
2015-10-13,2015-10-13 00:00:00,8.3,2
2015-10-14,2015-10-14 00:00:00,8.52,2
2015-10-15,2015-10-15 00:00:00,7.98,2
2015-10-16,2015-10-16 00:00:00,7.13,2
2015-10-17,2015-10-17 00:00:00,6.61,2
2015-10-18,2015-10-18 00:00:00,5.92,2
2015-10-19,2015-10-19 00:00:00,5.32,2
2015-10-20,2015-10-20 00:00:00,4.8,2
2015-10-21,2015-10-21 00:00:00,4.5,2
2015-10-22,2015-10-22 00:00:00,4.5,2
2015-10-23,2015-10-23 00:00:00,4.13,2
2015-10-24,2015-10-24 00:00:00,3.85,2
2015-10-25,2015-10-25 00:00:00,3.68,2
2015-10-26,2015-10-26 00:00:00,3.68,2
2015-10-27,2015-10-27 00:00:00,3.85,2
2015-10-28,2015-10-28 00:00:00,3.68,2
2015-10-29,2015-10-29 00:00:00,3.49,2
2015-10-30,2015-10-30 00:00:00,3.39,2
2015-10-31,2015-10-31 00:00:00,3.21,2
2015-11-01,2015-11-01 00:00:00,3.58,2
2015-11-02,2015-11-02 00:00:00,3.12,2
2015-11-03,2015-11-03 00:00:00,2.95,2
2015-11-04,2015-11-04 00:00:00,2.86,2
2015-11-05,2015-11-05 00:00:00,3.49,2
2015-11-06,2015-11-06 00:00:00,3.58,2
2015-11-07,2015-11-07 00:00:00,3.39,2
2015-11-08,2015-11-08 00:00:00,3.12,2
2015-11-09,2015-11-09 00:00:00,2.86,2
2015-11-10,2015-11-10 00:00:00,3.39,2
2015-11-11,2015-11-11 00:00:00,3.39,2
2015-11-12,2015-11-12 00:00:00,3.12,2
2015-11-13,2015-11-13 00:00:00,3.03,2
2015-11-14,2015-11-14 00:00:00,2.62,2
2015-11-15,2015-11-15 00:00:00,2.46,2
2015-11-16,2015-11-16 00:00:00,2.39,2
2015-11-17,2015-11-17 00:00:00,2.24,2
2015-11-18,2015-11-18 00:00:00,2.17,2
2015-11-19,2015-11-19 00:00:00,2.03,2
2015-11-20,2015-11-20 00:00:00,2.1,2
2015-11-21,2015-11-21 00:00:00,2.1,2
2015-11-22,2015-11-22 00:00:00,1.9,2
2015-11-23,2015-11-23 00:00:00,1.83,2
2015-11-24,2015-11-24 00:00:00,2.03,2
2015-11-25,2015-11-25 00:00:00,1.77,2
2015-11-26,2015-11-26 00:00:00,2.1,2
2015-11-27,2015-11-27 00:00:00,2.46,2
2015-11-28,2015-11-28 00:00:00,2.39,2
2015-11-29,2015-11-29 00:00:00,2.24,2
2015-11-30,2015-11-30 00:00:00,2.46,2
2015-12-01,2015-12-01 00:00:00,4.13,2
2015-12-02,2015-12-02 00:00:00,4.7,2
2015-12-03,2015-12-03 00:00:00,4.7,2
2015-12-04,2015-12-04 00:00:00,4.5,2
2015-12-05,2015-12-05 00:00:00,4.8,2
2015-12-06,2015-12-06 00:00:00,4.6,2
2015-12-07,2015-12-07 00:00:00,5.0,2
2015-12-08,2015-12-08 00:00:00,5.64,2
2015-12-09,2015-12-09 00:00:00,4.41,2
2015-12-10,2015-12-10 00:00:00,3.94,2
2015-12-11,2015-12-11 00:00:00,3.3,2
2015-12-12,2015-12-12 00:00:00,3.68,2
2015-12-13,2015-12-13 00:00:00,3.12,2
2015-12-14,2015-12-14 00:00:00,2.78,2
2015-12-15,2015-12-15 00:00:00,2.24,2
2015-12-16,2015-12-16 00:00:00,2.1,2
